MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.67708,16.250002,1,311.99,37.02,44.213,285.183,41.99,26.13,-99
52947.67743,16.258335,1,311.94,37.22,44.194,285.209,41.9,26.17,-99
52947.67778,16.266668,1,311.89,37.43,44.176,285.234,41.89,26.27,-99
52947.67813,16.275002,1,311.84,37.64,44.157,285.258,41.87,26.35,-99
52947.67847,16.283335,1,311.79,37.84,44.138,285.283,41.86,26.44,-99
52947.67882,16.291668,1,311.74,38.05,44.12,285.307,41.8,26.5,-99
52947.67917,16.300002,1,311.69,38.25,44.102,285.331,41.81,26.6,-99
52947.67951,16.308335,1,311.64,38.46,44.083,285.355,41.76,26.66,-99
52947.67986,16.316668,1,311.58,38.66,44.065,285.378,41.73,26.74,-99
52947.68021,16.325002,1,311.52,38.87,44.047,285.401,41.79,26.88,-99
52947.68056,16.333335,1,311.46,39.07,44.029,285.424,41.75,26.95,-99
52947.6809,16.341668,1,311.4,39.28,44.011,285.447,41.7,27.02,-99
52947.68125,16.350002,1,311.34,39.48,43.993,285.469,41.67,27.09,-99
52947.6816,16.358335,1,311.28,39.69,43.975,285.492,41.58,27.13,-99
52947.68195,16.366668,1,311.21,39.89,43.958,285.514,41.61,27.24,-99
52947.68229,16.375002,1,311.14,40.1,43.94,285.535,41.57,27.31,-99
52947.68264,16.383335,1,311.07,40.3,43.922,285.557,41.4,27.29,-99
52947.68299,16.391668,1,311,40.51,43.905,285.578,41.39,27.37,-99
52947.68333,16.400002,1,310.93,40.71,43.887,285.599,41.34,27.44,-99
52947.68368,16.408335,1,310.86,40.91,43.87,285.62,41.26,27.47,-99
52947.68403,16.416668,1,310.78,41.12,43.852,285.64,41.18,27.51,-99
52947.68438,16.425002,1,310.7,41.32,43.835,285.661,41.12,27.56,-99
52947.68472,16.433335,1,310.62,41.53,43.818,285.681,41.1,27.64,-99
52947.68507,16.441668,1,310.54,41.73,43.801,285.701,41,27.67,-99
52947.68542,16.450002,1,310.46,41.93,43.783,285.72,41.01,27.76,-99
52947.68576,16.458335,1,310.37,42.14,43.766,285.74,40.99,27.84,-99
52947.68611,16.466668,1,310.29,42.34,43.749,285.759,40.91,27.88,-99
52947.68646,16.475002,1,310.2,42.55,43.732,285.778,40.8,27.89,-99
52947.68681,16.483335,1,310.11,42.75,43.715,285.797,40.74,27.94,-99
52947.68715,16.491669,1,310.02,42.95,43.699,285.816,40.74,28.03,-99
52947.6875,16.500002,1,309.92,43.15,43.682,285.834,40.66,28.06,-99
52947.68785,16.508335,1,309.82,43.36,43.665,285.852,40.59,28.1,-99
52947.6882,16.516669,1,309.73,43.56,43.648,285.87,40.53,28.14,-99
52947.68854,16.525002,1,309.63,43.76,43.632,285.888,40.45,28.17,-99
52947.68889,16.533335,1,309.52,43.96,43.615,285.906,40.42,28.24,-99
52947.68924,16.541669,1,309.42,44.16,43.599,285.923,40.31,28.24,-99
52947.68958,16.550002,1,309.31,44.37,43.582,285.941,40.28,28.31,-99
52947.68993,16.558335,1,309.2,44.57,43.566,285.958,40.24,28.36,-99
52947.69028,16.566669,1,309.09,44.77,43.549,285.975,40.2,28.42,-99
52947.69063,16.575002,1,308.98,44.97,43.533,285.991,40.18,28.49,-99
52947.69097,16.583335,1,308.86,45.17,43.517,286.008,40.14,28.55,-99
52947.69132,16.591669,1,308.74,45.37,43.501,286.024,40.14,28.63,-99
52947.69167,16.600002,1,308.63,45.57,43.484,286.04,40.11,28.7,-99
52947.69201,16.608335,1,308.5,45.77,43.468,286.056,40,28.7,-99
52947.69236,16.616669,1,308.38,45.97,43.452,286.072,39.98,28.77,-99
52947.69271,16.625002,1,308.25,46.17,43.436,286.088,40,28.86,-99
52947.69306,16.633335,1,308.12,46.37,43.42,286.103,39.96,28.91,-99
52947.6934,16.641669,1,307.99,46.57,43.404,286.119,39.92,28.96,-99
52947.69375,16.650002,1,307.86,46.76,43.388,286.134,39.88,29.01,-99
52947.6941,16.658335,1,307.72,46.96,43.373,286.149,39.83,29.06,-99
52947.69445,16.666669,1,307.58,47.16,43.357,286.164,39.78,29.1,-99
52947.69479,16.675002,1,307.44,47.35,43.341,286.178,39.81,29.2,-99
52947.69514,16.683335,1,307.3,47.55,43.325,286.193,39.77,29.25,-99
52947.69549,16.691669,1,307.15,47.75,43.31,286.207,39.66,29.25,-99
52947.69583,16.700002,1,307,47.94,43.294,286.221,39.61,29.29,-99
52947.69618,16.708335,1,306.85,48.14,43.278,286.235,39.56,29.33,-99
52947.69653,16.716669,1,306.7,48.33,43.263,286.249,39.46,29.33,-99
52947.69688,16.725002,1,306.54,48.53,43.247,286.263,39.43,29.38,-99
52947.69722,16.733335,1,306.38,48.72,43.232,286.276,39.39,29.42,-99
52947.69757,16.741669,1,306.22,48.91,43.216,286.29,39.28,29.41,-99
52947.69792,16.750002,1,306.06,49.11,43.201,286.303,39.22,29.44,-99
52947.69826,16.758335,1,305.89,49.3,43.186,286.316,39.12,29.44,-99
52947.69861,16.766669,1,305.72,49.49,43.17,286.329,39.01,29.42,-99
52947.69896,16.775002,1,305.54,49.68,43.155,286.342,38.96,29.46,-99
52947.69931,16.783335,1,305.37,49.87,43.14,286.355,38.9,29.48,-99
52947.69965,16.791669,1,305.19,50.06,43.124,286.367,38.84,29.51,-99
52947.7,16.800002,1,305.01,50.25,43.109,286.38,38.8,29.55,-99
52947.70035,16.808335,1,304.82,50.44,43.094,286.392,38.73,29.57,-99
52947.7007,16.816669,1,304.64,50.63,43.079,286.404,38.67,29.59,-99
52947.70104,16.825002,1,304.44,50.82,43.064,286.416,38.69,29.67,-99
52947.70139,16.833335,1,304.25,51.01,43.049,286.428,38.62,29.68,-99
52947.70174,16.841669,1,304.05,51.19,43.034,286.439,38.61,29.74,-99
52947.70208,16.850002,1,303.85,51.38,43.019,286.451,38.52,29.74,-99
52947.70243,16.858335,1,303.65,51.56,43.004,286.462,38.45,29.75,-99
52947.70278,16.866669,1,303.45,51.75,42.989,286.474,38.39,29.77,-99
52947.70313,16.875002,1,303.24,51.93,42.974,286.485,38.42,29.86,-99
52947.70347,16.883335,1,303.02,52.12,42.959,286.496,38.39,29.9,-99
52947.70382,16.891669,1,302.81,52.3,42.944,286.507,38.32,29.91,-99
52947.70417,16.900002,1,302.59,52.48,42.929,286.518,38.27,29.94,-99
52947.70451,16.908335,1,302.37,52.66,42.915,286.528,38.19,29.94,-99
52947.70486,16.916669,1,302.14,52.84,42.9,286.539,38.16,29.97,-99
52947.70521,16.925002,1,301.91,53.02,42.885,286.549,38.12,30.01,-99
52947.70556,16.933335,1,301.68,53.2,42.87,286.56,38.07,30.02,-99
52947.7059,16.941669,1,301.44,53.37,42.856,286.57,38.05,30.07,-99
52947.70625,16.950002,1,301.2,53.55,42.841,286.58,37.97,30.06,-99
52947.7066,16.958335,1,300.96,53.73,42.826,286.59,37.93,30.09,-99
52947.70695,16.966669,1,300.71,53.9,42.812,286.6,37.87,30.1,-99
52947.70729,16.975002,1,300.46,54.08,42.797,286.609,37.82,30.12,-99
52947.70764,16.983335,1,300.21,54.25,42.783,286.619,37.79,30.15,-99
52947.70799,16.991669,1,299.95,54.42,42.768,286.628,37.73,30.16,-99
52947.70833,17.000002,1,299.69,54.59,42.754,286.638,37.7,30.2,-99
52947.70868,17.008335,1,299.43,54.76,42.739,286.647,37.67,30.22,-99
52947.70903,17.016669,1,299.16,54.93,42.725,286.656,37.64,30.25,-99
52947.70938,17.025002,1,298.88,55.1,42.71,286.665,37.59,30.27,-99
52947.70972,17.033335,1,298.61,55.26,42.696,286.674,37.55,30.29,-99
52947.71007,17.041669,1,298.33,55.43,42.681,286.683,37.53,30.33,-99
52947.71042,17.050002,1,298.04,55.59,42.667,286.691,37.49,30.35,-99
52947.71076,17.058335,1,297.76,55.76,42.652,286.7,37.51,30.42,-99
52947.71111,17.066669,1,297.47,55.92,42.638,286.708,37.48,30.44,-99
52947.71146,17.075002,1,297.17,56.08,42.624,286.717,37.45,30.47,-99
52947.71181,17.083335,1,296.87,56.24,42.609,286.725,37.43,30.5,-99
52947.71215,17.091669,1,296.57,56.4,42.595,286.733,37.39,30.52,-99
52947.7125,17.100002,1,296.26,56.56,42.581,286.741,37.34,30.53,-99
52947.71285,17.108335,1,295.95,56.71,42.567,286.749,37.34,30.58,-99
52947.7132,17.116669,1,295.63,56.87,42.552,286.757,37.33,30.61,-99
52947.71354,17.125002,1,295.31,57.02,42.538,286.765,37.33,30.66,-99
52947.71389,17.133335,1,294.99,57.17,42.524,286.773,37.3,30.69,-99
52947.71424,17.141669,1,294.66,57.32,42.51,286.78,37.28,30.72,-99
52947.71458,17.150002,1,294.33,57.47,42.495,286.788,37.29,30.77,-99
52947.71493,17.158335,1,293.99,57.62,42.481,286.795,37.24,30.77,-99
52947.71528,17.166669,1,293.65,57.76,42.467,286.802,37.22,30.8,-99
52947.71563,17.175002,1,293.31,57.91,42.453,286.809,37.19,30.81,-99
52947.71597,17.183335,1,292.96,58.05,42.439,286.816,37.16,30.84,-99
52947.71632,17.191669,1,292.6,58.19,42.425,286.823,37.15,30.87,-99
52947.71667,17.200002,1,292.25,58.33,42.41,286.83,37.14,30.91,-99
52947.71701,17.208335,1,291.89,58.47,42.396,286.837,37.15,30.95,-99
52947.71736,17.216669,1,291.52,58.61,42.382,286.844,37.14,30.98,-99
52947.71771,17.225002,1,291.15,58.74,42.368,286.85,37.15,31.03,-99
52947.71806,17.233335,1,290.78,58.88,42.354,286.857,37.14,31.06,-99
52947.7184,17.241669,1,290.4,59.01,42.34,286.863,37.14,31.1,-99
52947.71875,17.250002,1,290.01,59.14,42.326,286.87,37.14,31.14,-99
52947.7191,17.258335,1,289.63,59.27,42.312,286.876,37.15,31.19,-99
52947.71945,17.266669,1,289.23,59.39,42.298,286.882,37.14,31.22,-99
52947.71979,17.275002,1,288.84,59.52,42.284,286.888,37.14,31.25,-99
52947.72014,17.283335,1,288.44,59.64,42.27,286.894,37.13,31.28,-99
52947.72049,17.291669,1,288.04,59.76,42.256,286.9,37.14,31.32,-99
52947.72083,17.300002,1,287.63,59.88,42.242,286.906,37.13,31.35,-99
52947.72118,17.308335,1,287.21,60,42.228,286.911,37.14,31.39,-99
52947.72153,17.316669,1,286.8,60.11,42.214,286.917,37.14,31.42,-99
52947.72188,17.325002,1,286.38,60.22,42.2,286.922,37.15,31.47,-99
52947.72222,17.333335,1,285.95,60.34,42.186,286.928,37.18,31.52,-99
52947.72257,17.341669,1,285.52,60.44,42.172,286.933,37.18,31.55,-99
52947.72292,17.350002,1,285.09,60.55,42.158,286.939,37.2,31.6,-99
52947.72326,17.358335,1,284.65,60.66,42.144,286.944,37.19,31.62,-99
52947.72361,17.366669,1,284.21,60.76,42.13,286.949,37.22,31.68,-99
52947.72396,17.375002,1,283.77,60.86,42.116,286.954,37.22,31.7,-99
52947.72431,17.383335,1,283.32,60.96,42.102,286.959,37.22,31.73,-99
52947.72465,17.391669,1,282.86,61.05,42.088,286.964,37.24,31.78,-99
52947.725,17.400002,1,282.41,61.15,42.074,286.969,37.26,31.82,-99
52947.72535,17.408335,1,281.94,61.24,42.06,286.973,37.28,31.86,-99
52947.7257,17.416669,1,281.48,61.33,42.046,286.978,37.32,31.93,-99
52947.72604,17.425002,1,281.01,61.41,42.032,286.983,37.32,31.95,-99
52947.72639,17.433335,1,280.54,61.5,42.018,286.987,37.37,32.02,-99
52947.72674,17.441669,1,280.06,61.58,42.004,286.991,37.37,32.03,-99
52947.72708,17.450002,1,279.59,61.66,41.99,286.996,37.39,32.08,-99
52947.72743,17.458335,1,279.1,61.74,41.976,287,37.39,32.1,-99
52947.72778,17.466669,1,278.62,61.81,41.962,287.004,37.43,32.15,-99
52947.72813,17.475002,1,278.13,61.88,41.948,287.008,37.43,32.18,-99
52947.72847,17.483335,1,277.63,61.95,41.934,287.012,37.46,32.22,-99
52947.72882,17.491669,1,277.14,62.02,41.92,287.016,37.48,32.26,-99
52947.72917,17.500002,1,276.64,62.08,41.906,287.02,37.5,32.29,-99
52947.72951,17.508335,1,276.14,62.15,41.892,287.024,37.5,32.31,-99
52947.72986,17.516669,1,275.63,62.21,41.878,287.028,37.51,32.33,-99
52947.73021,17.525002,1,275.13,62.26,41.864,287.031,37.51,32.35,-99
52947.73056,17.533335,1,274.62,62.32,41.85,287.035,37.51,32.36,-99
52947.7309,17.541669,1,274.1,62.37,41.836,287.038,37.51,32.38,-99
52947.73125,17.550002,1,273.59,62.42,41.822,287.042,37.54,32.42,-99
52947.7316,17.558335,1,273.07,62.46,41.808,287.045,37.54,32.43,-99
52947.73195,17.566669,1,272.55,62.51,41.794,287.049,37.56,32.46,-99
52947.73229,17.575002,1,272.03,62.55,41.78,287.052,37.57,32.48,-99
52947.73264,17.583335,1,271.5,62.59,41.766,287.055,37.59,32.51,-99
52947.73299,17.591669,1,270.98,62.62,41.751,287.058,37.61,32.54,-99
52947.73333,17.600002,1,270.45,62.65,41.737,287.061,37.63,32.56,-99
52947.73368,17.608335,1,269.92,62.68,41.723,287.064,37.65,32.58,-99
52947.73403,17.616669,1,269.39,62.71,41.709,287.067,37.65,32.6,-99
52947.73438,17.625002,1,268.86,62.73,41.695,287.07,37.68,32.63,-99
52947.73472,17.633335,1,268.32,62.76,41.681,287.073,37.7,32.65,-99
52947.73507,17.641669,1,267.79,62.77,41.667,287.075,37.7,32.66,-99
52947.73542,17.650002,1,267.25,62.79,41.653,287.078,37.73,32.69,-99
52947.73576,17.658335,1,266.71,62.8,41.638,287.08,37.76,32.72,-99
52947.73611,17.666669,1,266.17,62.81,41.624,287.083,37.77,32.73,-99
52947.73646,17.675002,1,265.63,62.82,41.61,287.085,37.79,32.75,-99
52947.73681,17.683335,1,265.09,62.82,41.596,287.088,37.82,32.78,-99
52947.73715,17.691669,1,264.55,62.82,41.581,287.09,37.85,32.8,-99
52947.7375,17.700002,1,264.01,62.82,41.567,287.092,37.87,32.83,-99
52947.73785,17.708335,1,263.47,62.82,41.553,287.094,37.9,32.85,-99
52947.7382,17.716669,1,262.93,62.81,41.539,287.096,37.93,32.87,-99
52947.73854,17.725002,1,262.39,62.8,41.524,287.099,37.97,32.91,-99
52947.73889,17.733335,1,261.85,62.79,41.51,287.101,38,32.93,-99
52947.73924,17.741669,1,261.31,62.77,41.496,287.102,38.04,32.97,-99
52947.73958,17.750002,1,260.77,62.75,41.481,287.104,38.08,33,-99
52947.73993,17.758335,1,260.23,62.73,41.467,287.106,38.12,33.02,-99
52947.74028,17.766669,1,259.69,62.71,41.453,287.108,38.16,33.05,-99
52947.74063,17.775002,1,259.15,62.68,41.438,287.109,38.2,33.08,-99
52947.74097,17.783335,1,258.61,62.65,41.424,287.111,38.23,33.1,-99
52947.74132,17.791669,1,258.07,62.62,41.409,287.113,38.27,33.13,-99
52947.74167,17.800002,1,257.54,62.58,41.395,287.114,38.28,33.13,-99
52947.74201,17.808335,1,257.01,62.54,41.38,287.115,38.33,33.16,-99
52947.74236,17.816669,1,256.47,62.5,41.366,287.117,38.36,33.18,-99
52947.74271,17.825002,1,255.94,62.46,41.351,287.118,38.41,33.21,-99
52947.74306,17.833335,1,255.41,62.41,41.337,287.119,38.44,33.23,-99
52947.7434,17.841669,1,254.88,62.36,41.322,287.121,38.49,33.26,-99
52947.74375,17.850002,1,254.36,62.31,41.307,287.122,38.53,33.28,-99
52947.7441,17.858335,1,253.83,62.25,41.293,287.123,38.57,33.3,-99
52947.74445,17.866669,1,253.31,62.2,41.278,287.124,38.63,33.34,-99
52947.74479,17.875002,1,252.79,62.14,41.263,287.125,38.65,33.34,-99
52947.74514,17.883335,1,252.27,62.07,41.249,287.125,38.68,33.35,-99
52947.74549,17.891669,1,251.76,62.01,41.234,287.126,38.73,33.37,-99
52947.74583,17.900002,1,251.25,61.94,41.219,287.127,38.75,33.38,-99
52947.74618,17.908335,1,250.73,61.87,41.204,287.128,38.78,33.38,-99
52947.74653,17.916669,1,250.23,61.79,41.19,287.128,38.81,33.39,-99
52947.74688,17.925002,1,249.72,61.72,41.175,287.129,38.85,33.4,-99
52947.74722,17.933335,1,249.22,61.64,41.16,287.13,38.87,33.39,-99
52947.74757,17.941669,1,248.72,61.56,41.145,287.13,38.9,33.4,-99
52947.74792,17.950002,1,248.22,61.47,41.13,287.13,38.92,33.39,-99
52947.74826,17.958335,1,247.73,61.39,41.115,287.131,38.94,33.39,-99
52947.74861,17.966669,1,247.24,61.3,41.1,287.131,38.97,33.39,-99
52947.74896,17.975002,1,246.75,61.21,41.085,287.131,39,33.39,-99
52947.74931,17.983335,1,246.27,61.11,41.07,287.132,39.04,33.39,-99
52947.74965,17.991669,1,245.79,61.02,41.055,287.132,39.07,33.39,-99
52947.75,18.000002,1,245.31,60.92,41.039,287.132,39.14,33.42,-99
52947.75035,18.008335,1,244.83,60.82,41.024,287.132,39.18,33.43,-99
52947.7507,18.016669,1,244.36,60.72,41.009,287.132,39.24,33.46,-99
52947.75104,18.025002,1,243.89,60.61,40.994,287.132,39.32,33.49,-99
52947.75139,18.033335,1,243.43,60.5,40.978,287.132,39.41,33.54,-99
52947.75174,18.041669,1,242.97,60.39,40.963,287.131,39.5,33.59,-99
52947.75208,18.050002,1,242.51,60.28,40.948,287.131,39.61,33.65,-99
52947.75243,18.058335,1,242.06,60.17,40.932,287.131,39.71,33.71,-99
52947.75278,18.066669,1,241.61,60.05,40.917,287.13,39.83,33.78,-99
52947.75313,18.075002,1,241.16,59.93,40.901,287.13,39.94,33.84,-99
52947.75347,18.083335,1,240.72,59.81,40.886,287.13,40.05,33.89,-99
52947.75382,18.091669,1,240.28,59.69,40.87,287.129,40.14,33.94,-99
52947.75417,18.100002,1,239.85,59.57,40.854,287.128,40.24,33.98,-99
52947.75451,18.108335,1,239.41,59.44,40.839,287.128,40.32,34.01,-99
52947.75486,18.116669,1,238.99,59.31,40.823,287.127,40.42,34.06,-99
52947.75521,18.125002,1,238.56,59.18,40.807,287.126,40.51,34.1,-99
52947.75556,18.133335,1,238.14,59.05,40.791,287.126,40.61,34.15,-99
52947.7559,18.141669,1,237.73,58.91,40.775,287.125,40.71,34.18,-99
52947.75625,18.150002,1,237.31,58.78,40.76,287.124,40.78,34.21,-99
52947.7566,18.158335,1,236.9,58.64,40.744,287.123,40.86,34.23,-99
52947.75695,18.166669,1,236.5,58.5,40.728,287.122,40.92,34.24,-99
52947.75729,18.175002,1,236.1,58.36,40.711,287.121,40.98,34.24,-99
52947.75764,18.183335,1,235.7,58.21,40.695,287.12,41.04,34.24,-99
52947.75799,18.191669,1,235.31,58.07,40.679,287.119,41.11,34.26,-99
52947.75833,18.200002,1,234.92,57.92,40.663,287.117,41.18,34.26,-99
52947.75868,18.208335,1,234.53,57.77,40.647,287.116,41.23,34.26,-99
52947.75903,18.216669,1,234.15,57.62,40.63,287.115,41.31,34.28,-99
52947.75938,18.225002,1,233.77,57.47,40.614,287.114,41.37,34.28,-99
52947.75972,18.233335,1,233.39,57.32,40.598,287.112,41.45,34.29,-99
52947.76007,18.241669,1,233.02,57.16,40.581,287.111,41.52,34.3,-99
52947.76042,18.250002,1,232.66,57.01,40.564,287.109,41.6,34.31,-99
52947.76076,18.258335,1,232.29,56.85,40.548,287.108,41.69,34.34,-99
52947.76111,18.266669,1,231.93,56.69,40.531,287.106,41.76,34.34,-99
52947.76146,18.275002,1,231.58,56.53,40.514,287.104,41.83,34.35,-99
52947.76181,18.283335,1,231.22,56.36,40.498,287.103,41.92,34.36,-99
52947.76215,18.291669,1,230.87,56.2,40.481,287.101,42.02,34.39,-99
52947.7625,18.300002,1,230.53,56.03,40.464,287.099,42.15,34.44,-99
52947.76285,18.308335,1,230.19,55.87,40.447,287.097,42.25,34.47,-99
52947.7632,18.316669,1,229.85,55.7,40.43,287.095,42.38,34.51,-99
52947.76354,18.325002,1,229.51,55.53,40.413,287.093,42.46,34.52,-99
52947.76389,18.333335,1,229.18,55.36,40.396,287.091,42.58,34.56,-99
52947.76424,18.341669,1,228.85,55.19,40.378,287.089,42.7,34.59,-99
52947.76458,18.350002,1,228.53,55.01,40.361,287.087,42.84,34.65,-99
52947.76493,18.358335,1,228.21,54.84,40.344,287.085,42.98,34.7,-99
52947.76528,18.366669,1,227.89,54.66,40.326,287.083,43.12,34.75,-99
52947.76563,18.375002,1,227.57,54.49,40.309,287.08,43.26,34.8,-99
52947.76597,18.383335,1,227.26,54.31,40.291,287.078,43.36,34.81,-99
52947.76632,18.391669,1,226.95,54.13,40.273,287.076,43.48,34.85,-99
52947.76667,18.400002,1,226.65,53.95,40.256,287.073,43.64,34.91,-99
52947.76701,18.408335,1,226.35,53.77,40.238,287.071,43.79,34.96,-99
52947.76736,18.416669,1,226.05,53.59,40.22,287.068,43.92,34.99,-99
52947.76771,18.425002,1,225.76,53.4,40.202,287.066,44.05,35.03,-99
52947.76806,18.433335,1,225.46,53.22,40.184,287.063,44.16,35.04,-99
52947.7684,18.441669,1,225.18,53.03,40.166,287.06,44.27,35.06,-99
52947.76875,18.450002,1,224.89,52.85,40.148,287.058,44.41,35.1,-99
52947.7691,18.458335,1,224.61,52.66,40.129,287.055,44.54,35.13,-99
52947.76945,18.466669,1,224.33,52.47,40.111,287.052,44.67,35.16,-99
52947.76979,18.475002,1,224.05,52.28,40.093,287.049,44.81,35.19,-99
52947.77014,18.483335,1,223.78,52.09,40.074,287.046,44.97,35.24,-99
52947.77049,18.491669,1,223.51,51.9,40.055,287.043,45.1,35.27,-99
52947.77083,18.500002,1,223.24,51.71,40.037,287.04,45.2,35.27,-99
52947.77118,18.508335,1,222.97,51.52,40.018,287.037,45.34,35.3,-99
52947.77153,18.516669,1,222.71,51.32,39.999,287.034,45.5,35.34,-99
52947.77188,18.525002,1,222.45,51.13,39.98,287.031,45.68,35.4,-99
52947.77222,18.533335,1,222.19,50.93,39.961,287.028,45.85,35.45,-99
52947.77257,18.541669,1,221.94,50.74,39.942,287.024,45.98,35.48,-99
52947.77292,18.550002,1,221.69,50.54,39.923,287.021,46.14,35.51,-99
52947.77326,18.558335,1,221.44,50.34,39.903,287.018,46.31,35.56,-99
52947.77361,18.566669,1,221.19,50.14,39.884,287.014,46.49,35.61,-99
52947.77396,18.575002,1,220.95,49.94,39.864,287.011,46.65,35.65,-99
52947.77431,18.583335,1,220.71,49.74,39.845,287.007,46.79,35.67,-99
52947.77465,18.591669,1,220.47,49.54,39.825,287.004,46.95,35.71,-99
52947.775,18.600002,1,220.24,49.34,39.805,287,47.11,35.74,-99
52947.77535,18.608335,1,220,49.14,39.785,286.996,47.26,35.77,-99
52947.7757,18.616669,1,219.77,48.94,39.765,286.993,47.41,35.78,-99
52947.77604,18.625002,1,219.54,48.74,39.745,286.989,47.57,35.82,-99
52947.77639,18.633335,1,219.32,48.53,39.725,286.985,47.71,35.83,-99
52947.77674,18.641669,1,219.09,48.33,39.705,286.981,47.85,35.83,-99
52947.77708,18.650002,1,218.87,48.12,39.684,286.977,47.99,35.84,-99
52947.77743,18.658335,1,218.65,47.92,39.663,286.973,48.14,35.86,-99
52947.77778,18.666669,1,218.43,47.71,39.643,286.969,48.29,35.88,-99
52947.77813,18.675002,1,218.22,47.5,39.622,286.965,48.43,35.88,-99
52947.77847,18.683335,1,218.01,47.3,39.601,286.961,48.59,35.9,-99
52947.77882,18.691669,1,217.8,47.09,39.58,286.957,48.75,35.93,-99
52947.77917,18.700002,1,217.59,46.88,39.559,286.953,48.93,35.95,-99
52947.77951,18.708335,1,217.38,46.67,39.538,286.948,49.07,35.96,-99
52947.77986,18.716669,1,217.18,46.46,39.516,286.944,49.2,35.95,-99
52947.78021,18.725002,1,216.97,46.26,39.495,286.94,49.38,35.98,-99
52947.78056,18.733335,1,216.77,46.05,39.473,286.935,49.55,36,-99
52947.7809,18.741669,1,216.58,45.84,39.451,286.931,49.73,36.02,-99
52947.78125,18.750002,1,216.38,45.62,39.429,286.926,49.9,36.05,-99
52947.7816,18.758335,1,216.19,45.41,39.407,286.922,50.08,36.07,-99
52947.78195,18.766669,1,215.99,45.2,39.385,286.917,50.28,36.11,-99
52947.78229,18.775002,1,215.8,44.99,39.363,286.912,50.48,36.14,-99
52947.78264,18.783335,1,215.61,44.78,39.34,286.908,50.69,36.18,-99
52947.78299,18.791669,1,215.43,44.56,39.318,286.903,50.9,36.23,-99
52947.78333,18.800002,1,215.24,44.35,39.295,286.898,51.12,36.27,-99
52947.78368,18.808335,1,215.06,44.14,39.272,286.893,51.34,36.31,-99
52947.78403,18.816669,1,214.88,43.92,39.249,286.888,51.56,36.36,-99
52947.78438,18.825002,1,214.7,43.71,39.226,286.883,51.8,36.41,-99
52947.78472,18.833335,1,214.52,43.5,39.203,286.878,51.99,36.44,-99
52947.78507,18.841669,1,214.34,43.28,39.179,286.873,52.19,36.46,-99
52947.78542,18.850002,1,214.17,43.07,39.156,286.868,52.37,36.46,-99
52947.78576,18.858335,1,213.99,42.85,39.132,286.863,52.59,36.5,-99
52947.78611,18.866669,1,213.82,42.64,39.108,286.858,52.8,36.53,-99
52947.78646,18.875002,1,213.65,42.42,39.084,286.852,52.96,36.52,-99
52947.78681,18.883335,1,213.48,42.2,39.06,286.847,53.14,36.52,-99
52947.78715,18.891669,1,213.31,41.99,39.035,286.842,53.36,36.55,-99
52947.7875,18.900002,1,213.15,41.77,39.011,286.836,53.57,36.57,-99
52947.78785,18.908335,1,212.98,41.55,38.986,286.831,53.77,36.59,-99
52947.7882,18.916669,1,212.82,41.34,38.961,286.825,53.94,36.58,-99
52947.78854,18.925002,1,212.66,41.12,38.936,286.819,54.15,36.59,-99
52947.78889,18.933335,1,212.5,40.9,38.911,286.814,54.38,36.63,-99
52947.78924,18.941669,1,212.34,40.69,38.886,286.808,54.63,36.66,-99
